system:index,date,.geo
20201018T215844_20201020T145152,2020-10-18T22:20:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201018T234014_20201020T162537,2020-10-19T00:01:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201019T012143_20201020T181450,2020-10-19T01:43:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201019T030313_20201020T195222,2020-10-19T03:24:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201019T044442_20201020T220539,2020-10-19T05:06:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201019T062611_20201020T234324,2020-10-19T06:47:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201019T080741_20201021T012044,2020-10-19T08:29:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201019T094910_20201021T031933,2020-10-19T10:10:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201019T195807_20201021T132732,2020-10-19T20:19:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201019T232106_20201021T160717,2020-10-19T23:42:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T010235_20201021T174812,2020-10-20T01:24:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T024405_20201021T192234,2020-10-20T03:05:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T042534_20201021T213343,2020-10-20T04:47:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T060703_20201021T233329,2020-10-20T06:28:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T074833_20201022T005918,2020-10-20T08:10:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T093002_20201022T025838,2020-10-20T09:51:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T111132_20201022T041753,2020-10-20T11:33:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T125301_20201022T062447,2020-10-20T13:14:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T143430_20201022T073446,2020-10-20T14:56:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T161600_20201022T092245,2020-10-20T16:37:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T175729_20201022T110431,2020-10-20T18:19:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T193859_20201022T125326,2020-10-20T20:00:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T212028_20201022T141715,2020-10-20T21:42:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020T230158_20201022T155259,2020-10-20T23:23:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021T004327_20201022T171939,2020-10-21T01:05:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021T022456_20201022T190846,2020-10-21T02:46:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021T040626_20201022T211155,2020-10-21T04:28:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021T054755_20201022T231324,2020-10-21T06:09:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021T072925_20201023T010552,2020-10-21T07:50:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021T091054_20201023T021734,2020-10-21T09:32:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021T105224_20201023T041755,2020-10-21T11:13:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021T123353_20201023T055846,2020-10-21T12:55:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021T155652_20201023T091154,2020-10-21T16:18:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021T173821_20201023T105128,2020-10-21T17:59:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021T191951_20201023T123335,2020-10-21T19:41:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021T210120_20201023T140642,2020-10-21T21:22:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021T224250_20201023T153816,2020-10-21T23:04:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022T002419_20201023T171404,2020-10-22T00:45:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022T020548_20201023T183907,2020-10-22T02:27:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022T034718_20201023T205342,2020-10-22T04:08:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022T052847_20201023T223502,2020-10-22T05:50:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022T071017_20201024T002850,2020-10-22T07:31:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022T085146_20201024T020436,2020-10-22T09:13:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022T103316_20201024T040336,2020-10-22T10:54:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022T121445_20201024T055742,2020-10-22T12:36:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022T135614_20201024T072812,2020-10-22T14:17:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022T153744_20201024T082133,2020-10-22T15:59:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022T190043_20201024T122434,2020-10-22T19:22:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022T204212_20201024T135803,2020-10-22T21:03:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T000511_20201024T170026,2020-10-23T00:26:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T014640_20201024T182154,2020-10-23T02:08:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T032810_20201024T201939,2020-10-23T03:49:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T050939_20201024T221416,2020-10-23T05:31:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T065109_20201025T000924,2020-10-23T07:12:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T083238_20201025T014740,2020-10-23T08:54:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T101408_20201025T035123,2020-10-23T10:35:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T115537_20201025T052219,2020-10-23T12:17:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T133706_20201025T070116,2020-10-23T13:58:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T151836_20201025T081519,2020-10-23T15:40:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T170005_20201025T101347,2020-10-23T17:21:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T184135_20201025T120854,2020-10-23T19:03:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T202304_20201025T140114,2020-10-23T20:44:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T220434_20201025T150937,2020-10-23T22:26:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023T234603_20201025T170539,2020-10-24T00:07:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T012732_20201025T174803,2020-10-24T01:49:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T030902_20201025T200655,2020-10-24T03:30:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T045031_20201025T221641,2020-10-24T05:12:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T063201_20201025T233410,2020-10-24T06:53:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T081330_20201026T013652,2020-10-24T08:35:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T095500_20201026T031246,2020-10-24T10:16:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T113629_20201026T050911,2020-10-24T11:58:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T131758_20201026T064109,2020-10-24T13:39:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T145928_20201026T081450,2020-10-24T15:21:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T164057_20201026T095458,2020-10-24T17:02:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T182227_20201026T115355,2020-10-24T18:44:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T200356_20201026T133626,2020-10-24T20:25:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T214526_20201026T143659,2020-10-24T22:06:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024T232655_20201026T163900,2020-10-24T23:48:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T010824_20201026T174540,2020-10-25T01:29:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T024954_20201026T193011,2020-10-25T03:11:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T043123_20201026T215543,2020-10-25T04:52:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T061253_20201026T231154,2020-10-25T06:34:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T075422_20201027T010948,2020-10-25T08:15:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T093552_20201027T030032,2020-10-25T09:57:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T111721_20201027T045207,2020-10-25T11:38:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T125850_20201027T062218,2020-10-25T13:20:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T144020_20201027T073328,2020-10-25T15:01:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T162149_20201027T092317,2020-10-25T16:43:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T180319_20201027T113506,2020-10-25T18:24:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T194448_20201027T125422,2020-10-25T20:06:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T212618_20201027T141514,2020-10-25T21:47:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025T230747_20201027T154909,2020-10-25T23:29:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026T004916_20201027T172704,2020-10-26T01:10:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026T023046_20201027T190540,2020-10-26T02:52:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026T041215_20201027T213545,2020-10-26T04:33:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026T055345_20201027T225851,2020-10-26T06:15:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026T073514_20201028T004846,2020-10-26T07:56:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026T091644_20201028T023431,2020-10-26T09:38:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026T105813_20201028T044815,2020-10-26T11:19:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026T123943_20201028T060040,2020-10-26T13:01:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026T142112_20201028T072024,2020-10-26T14:42:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026T160241_20201028T083425,2020-10-26T16:24:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026T174411_20201028T110110,2020-10-26T18:05:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026T192540_20201028T123612,2020-10-26T19:47:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026T224839_20201028T152719,2020-10-26T23:10:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T003009_20201028T171719,2020-10-27T00:51:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T021138_20201028T184230,2020-10-27T02:33:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T035307_20201028T205229,2020-10-27T04:14:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T053437_20201028T224314,2020-10-27T05:56:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T071606_20201029T003014,2020-10-27T07:37:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T085736_20201029T020825,2020-10-27T09:19:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T103905_20201029T042436,2020-10-27T11:00:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T122035_20201029T054942,2020-10-27T12:42:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T140204_20201029T071306,2020-10-27T14:23:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T154334_20201029T083646,2020-10-27T16:05:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T172503_20201029T101935,2020-10-27T17:46:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T190632_20201029T125006,2020-10-27T19:28:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T204802_20201029T140232,2020-10-27T21:09:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027T222931_20201029T151800,2020-10-27T22:51:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T001101_20201029T170247,2020-10-28T00:32:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T015230_20201029T184111,2020-10-28T02:14:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T033400_20201029T203750,2020-10-28T03:55:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T051529_20201029T220416,2020-10-28T05:37:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T065659_20201030T000447,2020-10-28T07:18:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T083828_20201030T015608,2020-10-28T09:00:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T101958_20201030T034515,2020-10-28T10:41:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T120127_20201030T053049,2020-10-28T12:23:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T134256_20201030T065954,2020-10-28T14:04:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T152426_20201030T081945,2020-10-28T15:45:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T170555_20201030T100124,2020-10-28T17:27:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T184725_20201030T122141,2020-10-28T19:08:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T202854_20201030T132618,2020-10-28T20:50:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T221024_20201030T145326,2020-10-28T22:31:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028T235153_20201030T170233,2020-10-29T00:13:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029T013323_20201030T183301,2020-10-29T01:54:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029T031452_20201030T195914,2020-10-29T03:36:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029T045621_20201030T221930,2020-10-29T05:17:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029T063751_20201030T235300,2020-10-29T06:59:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029T081920_20201031T020207,2020-10-29T08:40:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029T100050_20201031T033903,2020-10-29T10:22:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029T114219_20201031T051240,2020-10-29T12:03:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029T132349_20201031T070541,2020-10-29T13:45:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029T150518_20201031T080330,2020-10-29T15:26:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029T164647_20201031T095159,2020-10-29T17:08:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029T182817_20201031T121157,2020-10-29T18:49:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029T200946_20201031T130308,2020-10-29T20:31:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030T011415_20201031T175902,2020-10-30T01:35:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030T025544_20201031T194503,2020-10-30T03:17:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030T043714_20201031T220906,2020-10-30T04:58:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030T061843_20201031T234236,2020-10-30T06:40:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030T080013_20201101T013216,2020-10-30T08:21:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030T094142_20201101T031949,2020-10-30T10:03:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030T112312_20201101T045820,2020-10-30T11:44:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030T130441_20201101T064705,2020-10-30T13:26:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030T144610_20201101T073214,2020-10-30T15:07:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030T162740_20201101T094644,2020-10-30T16:49:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030T180909_20201101T120015,2020-10-30T18:30:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030T195039_20201101T132056,2020-10-30T20:12:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030T231338_20201101T162045,2020-10-30T23:35:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T005507_20201101T172950,2020-10-31T01:16:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T023637_20201101T192708,2020-10-31T02:58:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T041806_20201101T213657,2020-10-31T04:39:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T055935_20201101T232420,2020-10-31T06:21:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T074105_20201102T010705,2020-10-31T08:02:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T092235_20201102T030219,2020-10-31T09:44:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T110404_20201102T050207,2020-10-31T11:25:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T124533_20201102T055632,2020-10-31T13:07:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T142703_20201102T072456,2020-10-31T14:48:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T160832_20201102T092321,2020-10-31T16:30:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T175002_20201102T111024,2020-10-31T18:11:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T193131_20201102T123309,2020-10-31T19:53:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T211301_20201102T140213,2020-10-31T21:34:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031T225430_20201102T155612,2020-10-31T23:16:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T003600_20201102T170830,2020-11-01T00:57:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T021729_20201102T185400,2020-11-01T02:39:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T035858_20201102T210428,2020-11-01T04:20:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T054028_20201102T230426,2020-11-01T06:02:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T072157_20201103T005325,2020-11-01T07:43:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T090327_20201103T023334,2020-11-01T09:25:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T104456_20201103T041510,2020-11-01T11:06:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T122626_20201103T055822,2020-11-01T12:48:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T140755_20201103T071615,2020-11-01T14:29:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T154925_20201103T091649,2020-11-01T16:10:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T173054_20201103T103510,2020-11-01T17:52:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T191224_20201103T121858,2020-11-01T19:33:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T205353_20201103T134548,2020-11-01T21:15:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101T223523_20201103T153135,2020-11-01T22:56:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T001652_20201103T171614,2020-11-02T00:38:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T015822_20201103T182908,2020-11-02T02:19:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T033951_20201103T204856,2020-11-02T04:01:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T052120_20201103T224317,2020-11-02T05:42:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T070250_20201104T003400,2020-11-02T07:24:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T084419_20201104T020952,2020-11-02T09:05:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T102549_20201104T035031,2020-11-02T10:47:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T120718_20201104T053508,2020-11-02T12:28:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T134848_20201104T070340,2020-11-02T14:10:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T153017_20201104T084253,2020-11-02T15:51:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T171147_20201104T101042,2020-11-02T17:33:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T185316_20201104T121243,2020-11-02T19:14:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T203446_20201104T132903,2020-11-02T20:56:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T221615_20201104T150821,2020-11-02T22:37:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102T235745_20201104T172214,2020-11-03T00:19:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T013914_20201104T175254,2020-11-03T02:00:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T032044_20201104T202804,2020-11-03T03:42:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T050213_20201104T221708,2020-11-03T05:23:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T064342_20201105T001434,2020-11-03T07:05:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T082512_20201105T013319,2020-11-03T08:46:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T100642_20201105T035009,2020-11-03T10:28:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T114811_20201105T071911,2020-11-03T12:09:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T132940_20201105T072442,2020-11-03T13:51:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T151110_20201105T080514,2020-11-03T15:32:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T165239_20201105T100456,2020-11-03T17:14:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T183409_20201105T114817,2020-11-03T18:55:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T201538_20201105T131000,2020-11-03T20:37:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T215708_20201105T145919,2020-11-03T22:18:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103T233837_20201105T162556,2020-11-04T00:00:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T012007_20201105T173451,2020-11-04T01:41:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T030136_20201105T201012,2020-11-04T03:23:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T044306_20201105T215952,2020-11-04T05:04:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T062435_20201105T233312,2020-11-04T06:46:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T080605_20201106T011532,2020-11-04T08:27:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T094734_20201106T031044,2020-11-04T10:09:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T112904_20201106T051103,2020-11-04T11:50:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T131033_20201106T065024,2020-11-04T13:32:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T145203_20201106T080426,2020-11-04T15:13:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T163332_20201106T093447,2020-11-04T16:55:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T181501_20201106T111938,2020-11-04T18:36:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T195631_20201106T130308,2020-11-04T20:18:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T213800_20201106T142050,2020-11-04T21:59:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104T231930_20201106T160337,2020-11-04T23:41:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T010059_20201106T172141,2020-11-05T01:22:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T024229_20201106T193339,2020-11-05T03:04:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T042358_20201106T215001,2020-11-05T04:45:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T060528_20201106T232851,2020-11-05T06:27:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T074657_20201107T005906,2020-11-05T08:08:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T092827_20201107T030303,2020-11-05T09:50:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T110956_20201107T043959,2020-11-05T11:31:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T125126_20201107T063226,2020-11-05T13:13:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T143255_20201107T080433,2020-11-05T14:54:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T161425_20201107T092638,2020-11-05T16:35:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T175554_20201107T110923,2020-11-05T18:17:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T193724_20201107T123440,2020-11-05T19:58:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T211853_20201107T141542,2020-11-05T21:40:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105T230023_20201107T160233,2020-11-05T23:21:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T004152_20201107T171045,2020-11-06T01:03:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T022322_20201107T191932,2020-11-06T02:44:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T040451_20201107T211650,2020-11-06T04:26:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T054621_20201107T230639,2020-11-06T06:07:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T072750_20201108T005422,2020-11-06T07:49:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T090920_20201108T023324,2020-11-06T09:30:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T105049_20201108T040710,2020-11-06T11:12:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T123219_20201108T055208,2020-11-06T12:53:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T141348_20201108T074045,2020-11-06T14:35:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T155518_20201108T084247,2020-11-06T16:16:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T173647_20201108T104700,2020-11-06T17:58:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T191817_20201108T123738,2020-11-06T19:39:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T205946_20201108T143326,2020-11-06T21:21:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106T224116_20201108T154437,2020-11-06T23:02:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107T002245_20201108T170914,2020-11-07T00:44:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
