system:index,CO_Density,date,.geo
20210403T085109_20210403T092208,,2021-04-03T08:51:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210404T083109_20210404T090409,0.056108709222396115,2021-04-04T08:31:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210405T081109_20210405T084435,0.057098204231281695,2021-04-05T08:11:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210405T081609_20210405T084531,,2021-04-05T08:16:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210406T075109_20210406T082437,0.05127381603362062,2021-04-06T07:51:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210406T075609_20210406T082634,,2021-04-06T07:56:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210407T073609_20210407T080719,0.0587886424028456,2021-04-07T07:36:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210408T071350_20210408T074652,0.053257357308418615,2021-04-08T07:13:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210408T071850_20210408T074816,0.05325697458200948,2021-04-08T07:18:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210408T085350_20210408T092626,,2021-04-08T08:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210409T065850_20210409T073009,,2021-04-09T06:58:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210409T083850_20210409T090950,0.05322937200292643,2021-04-09T08:38:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210410T081850_20210410T085100,0.05278808425806508,2021-04-10T08:18:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210411T075850_20210411T083205,0.04961601848649431,2021-04-11T07:58:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210412T073850_20210412T081256,0.0502874362402676,2021-04-12T07:38:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210412T074350_20210412T081338,,2021-04-12T07:43:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210414T084153_20210414T091549,0.043312561011218914,2021-04-14T08:41:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210414T084653_20210414T091608,,2021-04-14T08:46:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210415T064653_20210415T071802,,2021-04-15T06:46:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210415T082653_20210415T085706,0.04337401684714341,2021-04-15T08:26:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210416T080653_20210416T083837,0.04265837785599386,2021-04-16T08:06:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210417T074653_20210417T081928,0.04437351625510146,2021-04-17T07:46:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210418T072803_20210418T080130,0.044983918611679115,2021-04-18T07:27:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210419T070803_20210419T074253,,2021-04-19T07:07:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210419T084803_20210419T092222,0.04181054694211123,2021-04-19T08:47:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210419T085303_20210419T092257,,2021-04-19T08:52:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210420T065303_20210420T072421,,2021-04-20T06:52:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210420T083303_20210420T090326,0.04786996709413851,2021-04-20T08:32:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210421T081303_20210421T084444,0.04746493577104545,2021-04-21T08:12:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210422T075303_20210422T082708,0.04237525673769722,2021-04-22T07:52:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210423T073303_20210423T080633,0.04108848580946549,2021-04-23T07:32:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210423T073803_20210423T080727,,2021-04-23T07:37:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210424T071303_20210424T074705,,2021-04-24T07:12:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210424T071803_20210424T074833,0.04373090088205086,2021-04-24T07:17:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210425T065803_20210425T072838,,2021-04-25T06:57:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210425T083803_20210425T090956,0.04266858293897004,2021-04-25T08:37:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210426T081803_20210426T085103,0.045301648598131655,2021-04-26T08:17:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210427T075803_20210427T083101,0.04753195384946642,2021-04-27T07:57:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210427T080303_20210427T083232,,2021-04-27T08:02:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210428T073803_20210428T081519,,2021-04-28T07:37:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210428T074303_20210428T081625,0.04803523500634945,2021-04-28T07:42:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210429T072303_20210429T075545,0.046432084337164975,2021-04-29T07:22:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210430T070303_20210430T073622,,2021-04-30T07:02:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210430T084303_20210430T091603,0.04740265167858942,2021-04-30T08:42:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210501T082303_20210501T085605,0.047341467918193,2021-05-01T08:22:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210501T082803_20210501T085714,,2021-05-01T08:27:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210502T080303_20210502T083708,0.04266093736662475,2021-05-02T08:02:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210502T080803_20210502T083806,0.04379471900932902,2021-05-02T08:07:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210503T074803_20210503T082022,0.0415327819486707,2021-05-03T07:47:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210504T072803_20210504T080110,0.03869414550001201,2021-05-04T07:27:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210505T070803_20210505T074036,,2021-05-05T07:07:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210505T084803_20210505T092121,0.03880910147199969,2021-05-05T08:47:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210505T085303_20210505T092050,,2021-05-05T08:52:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210506T065303_20210506T072331,,2021-05-06T06:52:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210506T083303_20210506T090326,0.039120458887668415,2021-05-06T08:32:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210507T081303_20210507T084504,0.03869211129061409,2021-05-07T08:12:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210508T075303_20210508T082447,0.03555749815744771,2021-05-08T07:52:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210509T073303_20210509T080606,0.03442978941346242,2021-05-09T07:32:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210510T071303_20210510T074741,,2021-05-10T07:12:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210510T071803_20210510T074844,0.03530646349705878,2021-05-10T07:17:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210511T065803_20210511T072941,,2021-05-11T06:57:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210511T083803_20210511T090935,0.03956223901872103,2021-05-11T08:37:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210512T081803_20210512T085059,0.03730488356610797,2021-05-12T08:17:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210513T075803_20210513T083106,0.03765233061694757,2021-05-13T07:57:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210513T080303_20210513T083155,,2021-05-13T08:02:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210514T073803_20210514T081109,,2021-05-14T07:37:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210514T074303_20210514T081301,0.03503706299996237,2021-05-14T07:42:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210515T072303_20210515T075352,0.02925691185497536,2021-05-15T07:22:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210516T070303_20210516T073605,,2021-05-16T07:02:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210516T084303_20210516T091449,0.03152684122248793,2021-05-16T08:42:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210517T082303_20210517T085711,0.029920388427181,2021-05-17T08:22:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210517T082803_20210517T085733,,2021-05-17T08:27:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210518T080303_20210518T083701,0.027947292760613415,2021-05-18T08:02:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210518T080803_20210518T083904,0.027950481700883205,2021-05-18T08:07:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210519T074528_20210519T081928,0.027919321397912106,2021-05-19T07:45:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210519T075028_20210519T082010,,2021-05-19T07:50:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210520T072651_20210520T080129,0.02964714505556665,2021-05-20T07:26:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210521T071151_20210521T074203,,2021-05-21T07:11:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210521T085151_20210521T092332,0.033059665105460774,2021-05-21T08:51:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210522T083151_20210522T090329,0.03925463312788028,2021-05-22T08:31:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210523T081151_20210523T084449,0.042531627931473456,2021-05-23T08:11:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210524T075058_20210524T082427,0.03785345065447543,2021-05-24T07:50:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210524T075558_20210524T082528,,2021-05-24T07:55:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210525T073058_20210525T080757,,2021-05-25T07:30:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210525T073558_20210525T080831,0.03455705752725461,2021-05-25T07:35:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210526T071558_20210526T075033,,2021-05-26T07:15:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210526T085558_20210526T092837,,2021-05-26T08:55:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210527T083558_20210527T090858,0.03490483450759551,2021-05-27T08:35:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210527T084058_20210527T091001,,2021-05-27T08:40:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210528T081558_20210528T085004,0.03349762242770398,2021-05-28T08:15:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210528T082058_20210528T085103,,2021-05-28T08:20:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210529T075701_20210529T083114,0.03384831517960021,2021-05-29T07:56:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210529T080201_20210529T083136,,2021-05-29T08:01:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210530T074201_20210530T081331,0.037363677837592,2021-05-30T07:41:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210531T072201_20210531T075501,0.03982347298224521,2021-05-31T07:21:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210601T084201_20210601T091511,0.03637421080436997,2021-06-01T08:41:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210601T084701_20210601T091555,,2021-06-01T08:46:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210602T064701_20210602T071607,,2021-06-02T06:46:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210602T082201_20210602T085520,0.03608933368561953,2021-06-02T08:21:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210602T082701_20210602T085549,0.035602324959856775,2021-06-02T08:26:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210603T080701_20210603T083835,,2021-06-03T08:06:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210604T074701_20210604T082021,0.030965139405865358,2021-06-04T07:46:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210605T072701_20210605T080101,0.030356857298736134,2021-06-05T07:26:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210606T071201_20210606T074204,,2021-06-06T07:11:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210606T084701_20210606T092252,0.027993847679650106,2021-06-06T08:46:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210606T085201_20210606T092339,0.028368425013754254,2021-06-06T08:51:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210607T065201_20210607T072333,,2021-06-07T06:51:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210607T083201_20210607T090408,0.029426619815335262,2021-06-07T08:31:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210608T081201_20210608T084442,0.03104289305968901,2021-06-08T08:11:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210609T075201_20210609T082534,,2021-06-09T07:51:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210610T073116_20210610T081107,,2021-06-10T07:31:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210610T073616_20210610T081137,0.030358561248290943,2021-06-10T07:36:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210611T071616_20210611T074934,0.03312754120547234,2021-06-11T07:16:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210611T085616_20210611T092731,,2021-06-11T08:56:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210612T083616_20210612T090911,0.03217074646661986,2021-06-12T08:36:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210613T081616_20210613T085015,0.030767695712892344,2021-06-13T08:16:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210613T082116_20210613T085129,,2021-06-13T08:21:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210614T075616_20210614T083031,,2021-06-14T07:56:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210614T080116_20210614T083234,0.029785383251076842,2021-06-14T08:01:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210615T074116_20210615T081408,0.02772268784691308,2021-06-15T07:41:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210616T072026_20210616T075511,0.026615429140245377,2021-06-16T07:20:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210616T090026_20210616T093542,,2021-06-16T09:00:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210617T070526_20210617T073606,,2021-06-17T07:05:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210617T084526_20210617T091718,0.025602849003792102,2021-06-17T08:45:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210618T082526_20210618T085759,,2021-06-18T08:25:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210619T080526_20210619T083634,0.02395841123123131,2021-06-19T08:05:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210620T074526_20210620T081916,0.024832863772825273,2021-06-20T07:45:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210621T072526_20210621T075835,0.025583896221078258,2021-06-21T07:25:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210621T073026_20210621T080034,0.025693777588563546,2021-06-21T07:30:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210622T070705_20210622T074111,,2021-06-22T07:06:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210622T071205_20210622T074232,,2021-06-22T07:11:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210622T084705_20210622T092102,0.028491590325759368,2021-06-22T08:46:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210622T085205_20210622T092236,0.028692617318753576,2021-06-22T08:51:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210623T065205_20210623T072340,,2021-06-23T06:51:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210623T083205_20210623T090437,,2021-06-23T08:31:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210624T081205_20210624T084440,0.03071297410568727,2021-06-24T08:11:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210625T075205_20210625T082614,0.030151200212928022,2021-06-25T07:52:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210626T073205_20210626T080638,0.028071360539748826,2021-06-26T07:31:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210626T073705_20210626T080826,,2021-06-26T07:36:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210627T071205_20210627T074806,,2021-06-27T07:11:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210627T071705_20210627T074855,0.028178778567817184,2021-06-27T07:17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210627T085705_20210627T093014,,2021-06-27T08:56:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210628T065705_20210628T073106,,2021-06-28T06:56:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210628T083705_20210628T090917,0.029233954517955456,2021-06-28T08:37:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210629T081705_20210629T084928,0.027120332924534536,2021-06-29T08:17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210630T075705_20210630T083103,0.02804770524978928,2021-06-30T07:56:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210630T080205_20210630T083159,,2021-06-30T08:01:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210701T073705_20210701T081357,,2021-07-01T07:37:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210701T074205_20210701T081537,,2021-07-01T07:42:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210702T072205_20210702T075428,,2021-07-02T07:21:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210703T070205_20210703T073456,,2021-07-03T07:01:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210703T084205_20210703T091531,0.027005015433321667,2021-07-03T08:41:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210703T084705_20210703T091611,,2021-07-03T08:46:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210704T082205_20210704T085633,0.030622751420979668,2021-07-04T08:21:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210704T082705_20210704T085828,,2021-07-04T08:26:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210705T080510_20210705T104212,0.027420607912248963,2021-07-05T08:05:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210706T074534_20210706T081919,0.026815940954799115,2021-07-06T07:45:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210707T072534_20210707T080149,0.028602960012685134,2021-07-07T07:25:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210707T073034_20210707T080214,0.02860566777463783,2021-07-07T07:30:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210708T071034_20210708T074257,,2021-07-08T07:10:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210708T085034_20210708T092255,,2021-07-08T08:50:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210709T083034_20210709T090450,0.027636526825049548,2021-07-09T08:30:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210710T081237_20210710T084439,0.028413645325473857,2021-07-10T08:12:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210711T075237_20210711T082554,,2021-07-11T07:52:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210712T073237_20210712T080743,,2021-07-12T07:32:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210712T073737_20210712T080819,,2021-07-12T07:37:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210713T071237_20210713T074742,,2021-07-13T07:12:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210713T071737_20210713T074941,0.025097843016992197,2021-07-13T07:17:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210713T085737_20210713T093010,,2021-07-13T08:57:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210714T065737_20210714T073049,,2021-07-14T06:57:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210714T083737_20210714T091133,0.027983865869547955,2021-07-14T08:37:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210715T081737_20210715T085323,0.025822019942383975,2021-07-15T08:17:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210716T075737_20210716T083321,0.026135894895452653,2021-07-16T07:57:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210716T080237_20210716T083237,,2021-07-16T08:02:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210717T073737_20210717T081412,,2021-07-17T07:37:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210717T074237_20210717T081440,0.026545838181576176,2021-07-17T07:42:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210718T072237_20210718T075648,0.02904918792580724,2021-07-18T07:22:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210719T070237_20210719T073751,,2021-07-19T07:02:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210719T084237_20210719T091817,0.02570720988433563,2021-07-19T08:42:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210720T082237_20210720T085721,0.027148233027243528,2021-07-20T08:22:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210720T082737_20210720T085818,,2021-07-20T08:27:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210721T080237_20210721T083957,,2021-07-21T08:02:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210721T080737_20210721T083935,,2021-07-21T08:07:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210722T074737_20210722T082021,,2021-07-22T07:47:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210723T072737_20210723T080216,0.026933852744264786,2021-07-23T07:27:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210724T070737_20210724T074313,,2021-07-24T07:07:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210724T084737_20210724T092351,0.029017509763508424,2021-07-24T08:47:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210724T085237_20210724T092451,,2021-07-24T08:52:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210725T065237_20210725T072429,,2021-07-25T06:52:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210725T083237_20210725T090607,0.025902637879339222,2021-07-25T08:32:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210726T081237_20210726T084915,0.027349624701087427,2021-07-26T08:12:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210728T073310_20210728T081236,0.026889374369255998,2021-07-28T07:33:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210729T071310_20210729T075721,,2021-07-29T07:13:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210729T071810_20210729T075759,,2021-07-29T07:18:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210730T065810_20210730T074211,,2021-07-30T06:58:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210730T083810_20210730T092237,0.030774397264139695,2021-07-30T08:38:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210731T081810_20210731T090528,0.02821026806709965,2021-07-31T08:18:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210801T075810_20210801T084638,0.02899677472836455,2021-08-01T07:58:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210801T080310_20210801T084700,,2021-08-01T08:03:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T073807_20210802T082928,0.02833720725319979,2021-08-02T07:38:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T074307_20210802T083033,0.028337322312390122,2021-08-02T07:43:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T071940_20210803T081345,0.028624798962323124,2021-08-03T07:19:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T072440_20210803T081404,0.02863315786225508,2021-08-03T07:24:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T070603_20210804T075931,,2021-08-04T07:05:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T084103_20210804T093934,0.02612272800175721,2021-08-04T08:40:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T084603_20210804T094005,,2021-08-04T08:45:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T082216_20210805T092454,0.02904453309916934,2021-08-05T08:22:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T082716_20210805T092519,,2021-08-05T08:27:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T080320_20210806T090635,0.02858208206782263,2021-08-06T08:03:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T080820_20210806T090657,,2021-08-06T08:08:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T074413_20210807T085251,0.028760789757744706,2021-08-07T07:44:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T074913_20210807T085328,0.02945223308332219,2021-08-07T07:49:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T072552_20210808T083852,0.029146980009299994,2021-08-08T07:25:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T073052_20210808T083930,0.02906235632613757,2021-08-08T07:30:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T070718_20210809T082924,,2021-08-09T07:07:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T071218_20210809T083030,,2021-08-09T07:12:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T084718_20210809T100859,0.028212681354689618,2021-08-09T08:47:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T085218_20210809T100932,0.02843236699801747,2021-08-09T08:52:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T081135_20210811T095332,0.028566273291388798,2021-08-11T08:11:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T075135_20210812T082631,0.028218492526657753,2021-08-12T07:51:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T075635_20210812T082701,,2021-08-12T07:56:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T073135_20210813T080730,,2021-08-13T07:31:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T073635_20210813T080758,0.029065348940480826,2021-08-13T07:36:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T071635_20210814T074734,0.02969834407916401,2021-08-14T07:16:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T085635_20210814T092935,,2021-08-14T08:56:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T083635_20210815T091135,0.030692313153383232,2021-08-15T08:36:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T081635_20210816T085003,,2021-08-16T08:16:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T082135_20210816T085126,,2021-08-16T08:21:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T075635_20210817T083357,,2021-08-17T07:56:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T080135_20210817T083259,,2021-08-17T08:01:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T074135_20210818T081402,0.02927003529435283,2021-08-18T07:41:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T072135_20210819T075615,0.027961559080343003,2021-08-19T07:21:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T090135_20210819T093638,,2021-08-19T09:01:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T084135_20210820T091613,,2021-08-20T08:41:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
