system:index,SO2_Density,date,.geo
20210323T071609_20210323T080414,4.51707219238383E-4,2021-03-23T07:16:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210323T085609_20210323T094218,,2021-03-23T08:56:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210324T083609_20210324T092415,5.242708927048861E-5,2021-03-24T08:36:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210324T084109_20210324T092543,,2021-03-24T08:41:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210325T081609_20210325T091012,2.205582010163832E-4,2021-03-25T08:16:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210325T082109_20210325T091241,,2021-03-25T08:21:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210326T080109_20210326T084642,-1.5420288790814004E-4,2021-03-26T08:01:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210327T074109_20210327T082713,2.886365187989155E-4,2021-03-27T07:41:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210328T072109_20210328T080912,-4.4631198671332256E-4,2021-03-28T07:21:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210328T090109_20210328T094844,,2021-03-28T09:01:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210329T070609_20210329T074945,,2021-03-29T07:06:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210329T084109_20210329T094044,-5.030450078347749E-4,2021-03-29T08:41:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210329T084609_20210329T094541,-5.314617432237734E-4,2021-03-29T08:46:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210330T082609_20210330T092412,1.689953172959487E-4,2021-03-30T08:26:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210331T080609_20210331T085714,9.541170017408464E-5,2021-03-31T08:06:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210401T074609_20210401T083412,-7.763848763268258E-6,2021-04-01T07:46:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210402T072609_20210402T081343,-8.754149144951824E-6,2021-04-02T07:26:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210402T073109_20210402T081716,-4.2033638746760953E-4,2021-04-02T07:31:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210403T071109_20210403T080044,3.5441783564995694E-4,2021-04-03T07:11:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210403T085109_20210403T093645,-3.619519312169793E-4,2021-04-03T08:51:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210404T083109_20210404T091712,3.240567260258856E-4,2021-04-04T08:31:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210405T081109_20210405T090145,3.6848898058945256E-4,2021-04-05T08:11:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210406T075109_20210406T084015,1.931702460255563E-4,2021-04-06T07:51:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210406T075609_20210406T084215,,2021-04-06T07:56:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210407T073109_20210407T082243,,2021-04-07T07:31:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210407T073609_20210407T082443,1.5003373271707486E-4,2021-04-07T07:36:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210408T071350_20210408T075945,3.9868153817851224E-4,2021-04-08T07:13:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210408T071850_20210408T080245,,2021-04-08T07:18:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210408T085350_20210408T094245,,2021-04-08T08:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210409T065850_20210409T074616,,2021-04-09T06:58:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210409T083850_20210409T092212,1.1182520306381915E-5,2021-04-09T08:38:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210410T081850_20210410T090514,1.38996077865261E-4,2021-04-10T08:18:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210411T075850_20210411T084842,5.2238237922962585E-5,2021-04-11T07:58:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210412T073850_20210412T082815,1.3989735489523854E-4,2021-04-12T07:38:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210412T074350_20210412T083042,,2021-04-12T07:43:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210413T090153_20210413T094544,,2021-04-13T09:01:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210414T084153_20210414T092942,-8.490944587075878E-5,2021-04-14T08:41:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210414T084653_20210414T093116,,2021-04-14T08:46:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210415T064653_20210415T073314,,2021-04-15T06:46:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210415T082153_20210415T091016,,2021-04-15T08:21:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210415T082653_20210415T091243,-4.398394725558471E-5,2021-04-15T08:26:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210416T080653_20210416T085343,3.878482445484782E-4,2021-04-16T08:06:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210417T074653_20210417T083614,1.1346969261287735E-4,2021-04-17T07:46:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210418T072803_20210418T081414,1.4037831893540866E-4,2021-04-18T07:27:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210419T070803_20210419T075548,6.992834975841807E-4,2021-04-19T07:07:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210419T084803_20210419T093512,,2021-04-19T08:47:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210419T085303_20210419T093813,,2021-04-19T08:52:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210420T065303_20210420T074113,,2021-04-20T06:52:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210420T083303_20210420T091815,1.2543508757219095E-4,2021-04-20T08:32:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210421T081303_20210421T085845,1.407388428319964E-4,2021-04-21T08:12:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210422T075303_20210422T083944,2.689927707831583E-4,2021-04-22T07:52:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210423T073303_20210423T082145,-5.857888366005347E-6,2021-04-23T07:32:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210424T071303_20210424T080212,,2021-04-24T07:12:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210424T071803_20210424T080316,8.928389167131291E-5,2021-04-24T07:17:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210425T065803_20210425T074143,,2021-04-25T06:57:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210425T083803_20210425T092712,-1.9582362276024978E-4,2021-04-25T08:37:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210426T081803_20210426T090812,1.8934385796051103E-4,2021-04-26T08:17:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210427T075803_20210427T084342,-1.0252119338614505E-4,2021-04-27T07:57:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210427T080303_20210427T084613,,2021-04-27T08:02:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210428T073803_20210428T082946,,2021-04-28T07:37:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210428T074303_20210428T083017,1.4093669033913176E-4,2021-04-28T07:42:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210429T072303_20210429T081113,6.361649931239129E-5,2021-04-29T07:22:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210430T070303_20210430T075115,,2021-04-30T07:02:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210430T084303_20210430T093344,-8.043298663359975E-5,2021-04-30T08:42:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210501T082303_20210501T091115,1.334540950232044E-4,2021-05-01T08:22:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210501T082803_20210501T091444,,2021-05-01T08:27:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210502T080303_20210502T085113,,2021-05-02T08:02:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210502T080803_20210502T085516,1.8328389459127192E-4,2021-05-02T08:07:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210503T074803_20210503T083543,1.373103184899261E-4,2021-05-03T07:47:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210504T072803_20210504T081547,3.7378983400384566E-4,2021-05-04T07:27:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210505T070803_20210505T075616,9.061476508188665E-4,2021-05-05T07:07:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210505T084803_20210505T093643,2.7204597184895934E-5,2021-05-05T08:47:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210505T085303_20210505T093815,,2021-05-05T08:52:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210506T065303_20210506T074014,,2021-05-06T06:52:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210506T083303_20210506T092015,-3.287778310263857E-5,2021-05-06T08:32:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210507T081303_20210507T090147,-1.60386179572634E-5,2021-05-07T08:12:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210508T075303_20210508T084314,5.6775010596056E-5,2021-05-08T07:52:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210509T073303_20210509T081842,6.833882709090478E-5,2021-05-09T07:32:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210510T071303_20210510T080146,,2021-05-10T07:12:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210510T071803_20210510T080411,,2021-05-10T07:17:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210511T065803_20210511T074512,,2021-05-11T06:57:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210511T083803_20210511T092647,-1.060564366919748E-4,2021-05-11T08:37:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210512T081803_20210512T090817,-3.029626595449675E-5,2021-05-12T08:17:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210513T075803_20210513T084512,-3.704823028525394E-4,2021-05-13T07:57:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210513T080303_20210513T084643,,2021-05-13T08:02:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210514T073803_20210514T082548,,2021-05-14T07:37:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210514T074303_20210514T082742,,2021-05-14T07:42:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210515T072303_20210515T080812,1.7769293446813223E-4,2021-05-15T07:22:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210516T070303_20210516T075212,,2021-05-16T07:02:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210516T084303_20210516T093048,,2021-05-16T08:42:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210517T082303_20210517T091116,-1.1786162606465818E-4,2021-05-17T08:22:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210517T082803_20210517T091314,,2021-05-17T08:27:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210518T080303_20210518T085244,-5.127835762575547E-5,2021-05-18T08:02:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210518T080803_20210518T085543,-9.882577066250911E-5,2021-05-18T08:07:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210519T074528_20210519T083345,-4.1212604547211104E-5,2021-05-19T07:45:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210519T075028_20210519T083612,,2021-05-19T07:50:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210520T072651_20210520T081445,1.1523193932289904E-4,2021-05-20T07:26:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210521T071151_20210521T075743,,2021-05-21T07:11:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210521T085151_20210521T093941,,2021-05-21T08:51:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210522T065151_20210522T073942,,2021-05-22T06:51:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210522T083151_20210522T092046,-1.9877724680811886E-4,2021-05-22T08:31:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210523T081151_20210523T090113,-7.346969408491512E-5,2021-05-23T08:11:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210524T075058_20210524T084019,-2.447572673196408E-4,2021-05-24T07:50:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210524T075558_20210524T084144,,2021-05-24T07:55:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210525T073058_20210525T082043,,2021-05-25T07:30:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210525T073558_20210525T082246,3.0884506964979643E-4,2021-05-25T07:35:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210526T071558_20210526T080415,7.267991349974644E-5,2021-05-26T07:15:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210526T085558_20210526T094515,,2021-05-26T08:55:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210527T083558_20210527T092712,2.5088045760085612E-5,2021-05-27T08:35:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210527T084058_20210527T092944,,2021-05-27T08:40:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210528T081558_20210528T090543,-8.913048429169496E-5,2021-05-28T08:15:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210528T082058_20210528T090845,,2021-05-28T08:20:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210529T075701_20210529T084617,-8.450592347390438E-5,2021-05-29T07:56:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210529T080201_20210529T084842,,2021-05-29T08:01:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210530T074201_20210530T083045,1.0008659567632792E-4,2021-05-30T07:41:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210531T072201_20210531T081144,-1.1139050434198541E-4,2021-05-31T07:21:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210601T084201_20210601T093243,-7.586671334910186E-5,2021-06-01T08:41:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210601T084701_20210601T093412,,2021-06-01T08:46:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210602T082201_20210602T091016,-1.9829157189724003E-4,2021-06-02T08:21:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210602T082701_20210602T091046,,2021-06-02T08:26:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210603T080701_20210603T085344,,2021-06-03T08:06:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210604T074701_20210604T083642,-2.0803282823621272E-4,2021-06-04T07:46:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210605T072701_20210605T081647,4.639572937946482E-5,2021-06-05T07:26:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210606T070701_20210606T075413,,2021-06-06T07:06:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210606T071201_20210606T075818,,2021-06-06T07:11:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210606T084701_20210606T093714,-2.0200026735789153E-4,2021-06-06T08:46:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210606T085201_20210606T093942,4.987468365416798E-5,2021-06-06T08:51:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210607T065201_20210607T074015,,2021-06-07T06:51:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210607T083201_20210607T091745,-1.0879169005114938E-4,2021-06-07T08:31:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210608T081201_20210608T090113,-1.1862715723855104E-4,2021-06-08T08:11:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210609T075201_20210609T084117,,2021-06-09T07:51:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210610T073116_20210610T082616,,2021-06-10T07:31:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210610T073616_20210610T082945,1.609729592435736E-5,2021-06-10T07:36:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210611T071616_20210611T080543,,2021-06-11T07:16:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210611T085616_20210611T094416,,2021-06-11T08:56:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210612T083616_20210612T092615,,2021-06-12T08:36:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210613T081616_20210613T090314,1.572035137389153E-4,2021-06-13T08:16:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210613T082116_20210613T090647,,2021-06-13T08:21:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210614T075616_20210614T084446,,2021-06-14T07:56:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210614T080116_20210614T085011,,2021-06-14T08:01:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210615T074116_20210615T083115,-4.637104609371545E-5,2021-06-15T07:41:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210616T072026_20210616T081116,,2021-06-16T07:20:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210616T090026_20210616T095318,,2021-06-16T09:00:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210617T070526_20210617T075048,,2021-06-17T07:05:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210617T084026_20210617T093020,,2021-06-17T08:40:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210617T084526_20210617T093345,6.974456141385974E-5,2021-06-17T08:45:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210618T082526_20210618T091246,,2021-06-18T08:25:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210619T080526_20210619T085348,-2.7920670390302235E-4,2021-06-19T08:05:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210620T074526_20210620T083617,7.069023531485934E-5,2021-06-20T07:45:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210621T072526_20210621T081118,,2021-06-21T07:25:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210621T073026_20210621T081417,9.760618548724125E-5,2021-06-21T07:30:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210622T070705_20210622T075552,,2021-06-22T07:06:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210622T071205_20210622T075748,,2021-06-22T07:11:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210622T084705_20210622T093250,4.51739318807778E-4,2021-06-22T08:46:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210622T085205_20210622T093517,,2021-06-22T08:51:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210623T065205_20210623T073950,,2021-06-23T06:51:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210623T083205_20210623T091852,,2021-06-23T08:31:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210624T081205_20210624T090046,,2021-06-24T08:11:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210625T075205_20210625T084050,-1.269093288536771E-4,2021-06-25T07:52:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210626T073205_20210626T082016,1.810924661027573E-5,2021-06-26T07:31:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210626T073705_20210626T082148,,2021-06-26T07:36:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210627T071205_20210627T080150,,2021-06-27T07:11:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210627T071705_20210627T080519,,2021-06-27T07:17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210627T085705_20210627T094549,,2021-06-27T08:56:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210628T065705_20210628T074546,,2021-06-28T06:56:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210628T083705_20210628T092721,-2.1052610021408212E-5,2021-06-28T08:37:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210629T081705_20210629T090719,-1.3095308968555873E-4,2021-06-29T08:17:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210630T075705_20210630T084549,-7.153851106366214E-5,2021-06-30T07:56:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210630T080205_20210630T084720,,2021-06-30T08:01:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210701T073705_20210701T082821,,2021-07-01T07:37:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210701T074205_20210701T082946,,2021-07-01T07:42:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210702T072205_20210702T080946,,2021-07-02T07:21:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210703T070205_20210703T075018,,2021-07-03T07:01:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210703T084205_20210703T093317,2.2606418956158187E-4,2021-07-03T08:41:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210703T084705_20210703T093448,,2021-07-03T08:46:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210704T082205_20210704T090949,-9.467479424076198E-5,2021-07-04T08:21:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210704T082705_20210704T091417,,2021-07-04T08:26:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210705T080510_20210705T105917,-5.2318585048168083E-5,2021-07-05T08:05:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210706T074534_20210706T084255,-1.1400431141641505E-5,2021-07-06T07:45:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210707T072534_20210707T082428,-2.5218810052918255E-5,2021-07-07T07:25:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210707T073034_20210707T082459,3.2047267953055204E-5,2021-07-07T07:30:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210708T071034_20210708T080657,,2021-07-08T07:10:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210708T085034_20210708T094455,,2021-07-08T08:50:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210709T083034_20210709T092626,,2021-07-09T08:30:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210710T081237_20210710T090626,,2021-07-10T08:12:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210711T075237_20210711T084758,,2021-07-11T07:52:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210712T073237_20210712T082629,,2021-07-12T07:32:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210712T073737_20210712T082859,,2021-07-12T07:37:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210713T071237_20210713T080704,,2021-07-13T07:12:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210713T071737_20210713T080956,,2021-07-13T07:17:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210713T085737_20210713T095155,,2021-07-13T08:57:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210714T065737_20210714T075155,,2021-07-14T06:57:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210714T083737_20210714T093257,,2021-07-14T08:37:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210715T081737_20210715T091356,,2021-07-15T08:17:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210716T075737_20210716T085157,-6.63712431687595E-5,2021-07-16T07:57:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210716T080237_20210716T085357,,2021-07-16T08:02:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210717T073737_20210717T083457,,2021-07-17T07:37:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210717T074237_20210717T083626,4.431273091456632E-5,2021-07-17T07:42:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210718T072237_20210718T081658,4.310097611211409E-5,2021-07-18T07:22:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210719T070237_20210719T075858,,2021-07-19T07:02:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210719T084237_20210719T093956,,2021-07-19T08:42:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210720T082237_20210720T091528,,2021-07-20T08:22:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210720T082737_20210720T091757,,2021-07-20T08:27:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210721T080237_20210721T085957,,2021-07-21T08:02:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210721T080737_20210721T090158,,2021-07-21T08:07:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210722T074737_20210722T084355,,2021-07-22T07:47:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210723T072737_20210723T082558,,2021-07-23T07:27:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210724T070737_20210724T080026,,2021-07-24T07:07:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210724T084737_20210724T094401,1.6761306923615392E-4,2021-07-24T08:47:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210724T085237_20210724T094556,,2021-07-24T08:52:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210725T065237_20210725T074726,,2021-07-25T06:52:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210725T083237_20210725T092927,1.3881860619089278E-6,2021-07-25T08:32:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210726T081237_20210726T090828,-1.1175738608459467E-4,2021-07-26T08:12:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210728T073310_20210728T082615,-3.3069129388281195E-5,2021-07-28T07:33:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210729T071310_20210729T080915,,2021-07-29T07:13:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210729T071810_20210729T081145,,2021-07-29T07:18:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210730T065810_20210730T075746,,2021-07-30T06:58:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210730T083810_20210730T093614,3.61948652218139E-4,2021-07-30T08:38:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210731T081810_20210731T092044,-1.5514038212698282E-4,2021-07-31T08:18:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210801T075810_20210801T085645,-1.5799033421529872E-4,2021-08-01T07:58:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T073807_20210802T083747,1.893062901184613E-5,2021-08-02T07:38:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802T074307_20210802T084346,4.1474516519054364E-5,2021-08-02T07:43:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T071940_20210803T082345,3.4216211947849597E-4,2021-08-03T07:19:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T072440_20210803T082946,,2021-08-03T07:24:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803T085940_20210803T100146,,2021-08-03T08:59:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T084103_20210804T094546,-3.590934496434443E-5,2021-08-04T08:40:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804T084603_20210804T095046,,2021-08-04T08:45:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T082216_20210805T093117,,2021-08-05T08:22:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805T082716_20210805T093616,,2021-08-05T08:27:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T080320_20210806T091315,-7.943242203920482E-5,2021-08-06T08:03:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806T080820_20210806T091644,,2021-08-06T08:08:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807T074413_20210807T085818,,2021-08-07T07:44:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
